Company,Code
TDY - Teledyne Technologies,TDY 
TEAM - Atlassian,TEAM 
TECH - Bio-Techne,TECH 
TECK - Teck Resources,TECK 
TEDU - Tarena International,TEDU 
TEF - Telefonica,TEF 
TEGA - Think Elevation Capital Growth Opportunities,TEGA 
TEGY - TransAct Energy,TEGY 
TEKC - Tekkorp Digital Acquisition II,TEKC 
TEKK - Tekkorp Digital Acquisition,TEKK 
TEL - TE Connectivity,TEL 
TELA - TELA Bio,TELA 
TELL - Tellurian,TELL 
TEN - Tenneco,TEN 
TENB - Tenable Holdings,TENB 
TENK - TenX Keane Acquisition,TENK 
TENX - Tenax Therapeutics,TENX 
TEO - Telecom Argentina,TEO 
TER - Teradyne,TER 
TERN - Terns Pharmaceuticals,TERN 
TESS - TESSCO Technologies,TESS 
TETC - Tech & Energy Transition,TETC 
TEUM - Pareteum Corporation,TEUM 
TEVA - Teva Pharmaceutical,TEVA 
TEX - Terex,TEX 
TFC - Truist Financial,TFC 
TFFP - TFF Pharmaceuticals,TFFP 
TFII - TFI International,TFII 
TFSL - TFS Financial,TFSL 
TFX - Teleflex,TFX 
TG - Tredegar,TG 
TGA - TransGlobe Energy,TGA 
TGAA - Target Global Acquisition I,TGAA 
TGAN - Transphorm,TGAN 
TGB - Taseko Mines,TGB 
TGEN - Tecogen,TGEN 
TGH - Textainer Group Holdings,TGH 
TGHI - Touchpoint Group Holdings,TGHI 
TGI - Triumph Group,TGI 
TGLS - Tecnoglass,TGLS 
TGNA - Tegna,TGNA 
TGP - Teekay LNG Partners,TGP 
TGS - Transportadora de Gas del Sur,TGS 
TGT - Target,TGT 
TGTX - TG Therapeutics,TGTX 
TH - Target Hospitality,TH 
THBR - Thunder Bridge Acquisition II,THBR 
THC - Tenet Healthcare,THC 
THCA - Tuscan Holdings Corp. II,THCA 
THCB - Tuscan Holdings,THCB 
THCP - Thunder Bridge Capital Partners IV,THCP 
THFF - First Financial Corporation,THFF 
THG - Hanover Insurance Group,THG 
THM - International Tower Hill Mines,THM 
THMA - Thimble Point Acquisition,THMA 
THMO - ThermoGenesis Holdings,THMO 
THO - Thor Industries,THO 
THR - Thermon Group Holdings,THR 
THRM - Gentherm,THRM 
THRY - Thryv Holdings,THRY 
THS - TreeHouse Foods,THS 
THTX - Theratechnologies,THTX 
TIG - Trean Insurance Group,TIG 
TIGO - Millicom International Cellular,TIGO 
TIGR - UP Fintech Holding,TIGR 
TIKK - Tel-Instrument Electronics,TIKK 
TIL - Instil Bio,TIL 
TILE - Interface,TILE 
TIMB - TIM S.A.,TIMB 
TINV - Tiga Acquisition,TINV 
TIOA - Tio Tech A,TIOA 
TIPT - Tiptree,TIPT 
TIRX - Tian Ruixiang Holdings,TIRX 
"TISI - Team, Inc.",TISI 
TITN - Titan Machinery,TITN 
TIXT - TELUS International,TIXT 
TJX - TJX Companies,TJX 
TK - Teekay Corporation,TK 
TKAT - Takung Art,TKAT 
TKC - Turkcell,TKC 
TKLS - Trutankless,TKLS 
TKNO - Alpha Teknova,TKNO 
TKOI - Telkonet,TKOI 
TKR - Timken,TKR 
TLC - Taiwan Liposome,TLC 
TLFA - Tandy Leather Factory,TLFA 
TLGA - TLG Acquisition One,TLGA 
TLGT - Teligent,TLGT 
TLIS - Talis Biomedical,TLIS 
TLK - Telkom Indonesia,TLK 
TLMD - SOC Telemed,TLMD 
TLND - Talend,TLND 
TLRS - Timberline Resources,TLRS 
TLRY - Tilray,TLRY 
TLS - Telos,TLS 
TLSA - Tiziana Life Sciences,TLSA 
TLSS - Transportation & Logistics Systems,TLSS 
TLYS - Tilly's,TLYS 
TM - Toyota Motor,TM 
TMAC - Music Acquisition,TMAC 
TMBR - Timber Pharmaceuticals,TMBR 
TMCI - Treace Medical Concepts,TMCI 
TMDI - Titan Medical,TMDI 
TMDX - TransMedics Group,TMDX 
TME - Tencent Music Entertainment,TME 
TMHC - Taylor Morrison Home,TMHC 
TMKR - Tastemaker Acquisition,TMKR 
TMO - Thermo Fisher Scientific,TMO 
TMOAF - TomTom,TMOAF 
TMP - Tompkins Financial,TMP 
TMPM - Turmeric Acquisition,TMPM 
TMQ - Trilogy Metals,TMQ 
TMRC - Texas Mineral Resources,TMRC 
TMST - TimkenSteel,TMST 
TMTS - Spartacus Acquisition,TMTS 
TMUS - T-Mobile US,TMUS 
TMX - Terminix Global Holdings,TMX 
TNC - Tennant Company,TNC 
TNDM - Tandem Diabetes Care,TNDM 
TNET - TriNet Group,TNET 
TNK - Teekay Tankers,TNK 
TNL - Travel+Leisure,TNL 
TNLX - Trans-Lux Corporation,TNLX 
TNP - Tsakos Energy Navigation,TNP 
TNXP - Tonix Pharmaceuticals,TNXP 
TOFB - Tofutti Brands,TOFB 
TOL - Toll Brothers,TOL 
TOMZ - TOMI Environmental Solutions,TOMZ 
TONY - Tony Fun,TONY 
TOPS - Top Ships,TOPS 
TORM - TOR Minerals International,TORM 
TOT - Total S.A.,TOT 
TOUR - Tuniu Corporation,TOUR 
TOWN - TowneBank,TOWN 
TOWTF - Tower One Wireless,TOWTF 
TPB - Turning Point Brands,TPB 
TPBA - TPB Acquisition I,TPBA 
TPC - Tutor Perini,TPC 
TPCO - Tribune Publishing,TPCO 
TPCS - Techprecision,TPCS 
TPGS - TPG Pace Solutions,TPGS 
TPGT - TPG Pace Tech Opportunities II,TPGT 
TPGY - TPG Pace Beneficial Finance,TPGY 
TPH - TRI Pointe Group,TPH 
TPHS - Trinity Place Holdings,TPHS 
TPIC - TPI Composites,TPIC 
TPL - Texas Pacific Land Trust,TPL 
TPR - Tapestry,TPR 
TPTX - Turning Point Therapeutics,TPTX 
TPVG - TriplePoint Venture Growth BDC,TPVG 
TPX - Tempur Sealy International,TPX 
TR - Tootsie Roll Industries,TR 
TRAC - Track Data Corporation,TRAC 
TRAQ - Trine II Acquisition,TRAQ 
TRC - Tejon Ranch,TRC 
TRCA - Twin Ridge Capital Acquisition,TRCA 
TRCH - Torchlight Energy Resources,TRCH 
TRCK - Track Group,TRCK 
TREB - Trebia Acquisition,TREB 
TREC - Trecora Resources,TREC 
TREE - LendingTree,TREE 
TREX - Trex Company,TREX 
TRGP - Targa Resources,TRGP 
TRHC - Tabula Rasa HealthCare,TRHC 
TRI - Thomson Reuters,TRI 
TRIB - Trinity Biotech,TRIB 
TRIL - Trillium Therapeutics,TRIL 
TRIN - Trinity Capital,TRIN 
TRIP - TripAdvisor,TRIP 
TRIS - Tristar Acquisition I,TRIS 
TRIT - Triterras Fintech,TRIT 
TRKA - Troika Media Group,TRKA 
TRMB - Trimble,TRMB 
TRMD - Torm PLC,TRMD 
TRMK - Trustmark,TRMK 
TRMR - Tremor International,TRMR 
TRMT - Tremont Mortgage Trust,TRMT 
TRN - Trinity Industries,TRN 
TRNO - Terreno Realty,TRNO 
TRNS - Transcat,TRNS 
TRNX - Taronis Technologies,TRNX 
TRNY - Trinity Acquisition,TRNY 
TRON - Corner Growth Acquisition 2,TRON 
TROW - T. Rowe Price Group,TROW 
TROX - Tronox Holdings,TROX 
TRP - TC Energy,TRP 
TRQ - Turquoise Hill Resources,TRQ 
TRS - TriMas Corporation,TRS 
TRST - TrustCo Bank Corp NY,TRST 
TRT - Trio-Tech International,TRT 
TRTC - Terra Tech,TRTC 
TRTL - TortoiseEcofin Acquisition III,TRTL 
TRTN - Triton International,TRTN 
TRTX - TPG RE Finance Trust,TRTX 
TRU - TransUnion,TRU 
TRUE - TrueCar,TRUE 
TRUP - Trupanion,TRUP 
TRV - Travelers,TRV 
TRVG - Trivago,TRVG 
TRVI - Trevi Therapeutics,TRVI 
TRVN - Trevena,TRVN 
TRX - Tanzanian Gold,TRX 
TS - Tenaris,TS 
TSBK - Timberland Bancorp,TSBK 
TSC - TriState Capital Holdings,TSC 
TSCO - Tractor Supply,TSCO 
TSE - Trinseo,TSE 
TSEM - Tower Semiconductor,TSEM 
TSHA - Taysha Gene Therapies,TSHA 
TSIB - Tishman Speyer Innovation II,TSIB 
TSLA - Tesla,TSLA 
TSLX - TPG Specialty Lending,TSLX 
TSM - Taiwan Semiconductor,TSM 
TSN - Tyson Foods,TSN 
TSP - TuSimple Holdings,TSP 
TSPQ - TCW Special Purpose Acquisition,TSPQ 
TSQ - Townsquare Media,TSQ 
"TSRI - TSR, Inc.",TSRI 
TSY - TechStackery,TSY 
TT - Trane Technologies,TT 
TTC - Toro Company,TTC 
TTCF - Tattooed Chef,TTCF 
TTD - The Trade Desk,TTD 
TTDKY - TDK Corporation,TTDKY 
TTEC - TTEC Holdings,TTEC 
TTEK - Tetra Tech,TTEK 
TTGT - TechTarget,TTGT 
TTI - TETRA Technologies,TTI 
TTM - Tata Motors,TTM 
TTMI - TTM Technologies,TTMI 
TTNP - Titan Pharmaceuticals,TTNP 
TTO - Tiga Acquisition II,TTO 
TTOO - T2 Biosystems,TTOO 
TTRE - Tiga Acquisition III,TTRE 
TTSH - Tile Shop Holdings,TTSH 
TTWO - Take-Two Interactive,TTWO 
TU - TELUS Corporation,TU 
TUEM - Tuesday Morning,TUEM 
TUFN - Tufin Software Technologies,TUFN 
TUFU - TradeUP 88,TUFU 
TUGC - TradeUP Global,TUGC 
TUP - Tupperware Brands,TUP 
TURN - 180 Degree Capital,TURN 
TUSK - Mammoth Energy Services,TUSK 
TUYA - Tuya,TUYA 
TV - Grupo Televisa,TV 
TVAC - Thayer Ventures Acquisition,TVAC 
TVTX - Travere Therapeutics,TVTX 
TVTY - Tivity Health,TVTY 
TW - Tradeweb Markets,TW 
TWCB - Bilander Acquisition,TWCB 
TWCG - Galliot Acquisition,TWCG 
TWCM - Mistico Acquisition,TWCM 
TWCT - TWC Tech Holdings II,TWCT 
TWER - Towerstream Corporation,TWER 
TWI - Titan International,TWI 
TWIC - Twist Investment,TWIC 
TWIN - Twin Disc,TWIN 
TWLO - Twilio,TWLO 
TWLV - Twelve Seas Investment II,TWLV 
TWND - Tailwind Acquisition,TWND 
TWNI - Tailwind International Acquisition,TWNI 
TWNK - Hostess Brands,TWNK 
TWNT - Tailwind Two Acquisition,TWNT 
TWO - Two Harbors Investment,TWO 
TWOA - two,TWOA 
"TWOU - 2U, Inc",TWOU 
TWST - Twist Bioscience,TWST 
TWTR - Twitter,TWTR 
TX - Ternium,TX 
TXG - 10X Genomics,TXG 
TXMD - TherapeuticsMD,TXMD 
TXN - Texas Instruments,TXN 
TXRH - Texas Roadhouse,TXRH 
TXSO - Texas South Energy,TXSO 
TXT - Textron,TXT 
TYG - Tortoise Energy Infrastructure,TYG 
TYHT - Shineco,TYHT 
TYL - Tyler Technologies,TYL 
TYME - Tyme Technologies,TYME 
TZOO - Travelzoo,TZOO 
TZPS - TZP Strategies Acquisition,TZPS 
U - Unity Software,U 
UA - Under Armour,UA 
UAA - Under Armour,UAA 
UAL - United Airlines,UAL 
UAMY - United States Antimony,UAMY 
UAN - CVR Partners,UAN 
UAVS - AgEagle Aerial Systems,UAVS 
UBA - Urstadt Biddle Properties,UBA 
UBCP - United Bancorp,UBCP 
UBER - Uber Technologies,UBER 
UBFO - United Security Bancshares,UBFO 
UBOH - United Bancshares,UBOH 
UBP - Urstadt Biddle Properties,UBP 
UBS - UBS Group,UBS 
UBSI - United Bankshares,UBSI 
UBX - Unity Biotechnology,UBX 
UCBI - United Community Banks,UCBI 
UCL - uCloudlink Group,UCL 
UCTT - Ultra Clean Holdings,UCTT 
"UDR - UDR, Inc.",UDR 
UE - Urban Edge Properties,UE 
UEC - Uranium Energy,UEC 
UEIC - Universal Electronics,UEIC 
UEPS - Net 1 UEPS Technologies,UEPS 
UFAB - Unique Fabricating,UFAB 
UFCS - United Fire Group,UFCS 
"UFI - Unifi, Inc.",UFI 
UFPI - Universal Forest Products,UFPI 
UFPT - UFP Technologies,UFPT 
UFS - Domtar,UFS 
UG - United-Guardian,UG 
UGHL - Union Bridge Holdings,UGHL 
UGI - UGI Corporation,UGI 
UGP - Ultrapar Participacoes,UGP 
UGRO - Urban-gro,UGRO 
UHAL - Amerco,UHAL 
UHS - Universal Health Services,UHS 
UHT - Universal Health Realty Income Trust,UHT 
UI - Ubiquiti,UI 
UIHC - United Insurance Holdings,UIHC 
UIS - Unisys,UIS 
UK - Ucommune International,UK 
UKWI - UK Wisdom,UKWI 
UL - Unilever PLC,UL 
ULBI - Ultralife,ULBI 
ULCC - Frontier Group Holdings,ULCC 
ULH - Universal Logistics Holdings,ULH 
ULTA - Ulta Beauty,ULTA 
ULTRF - Ultrapetrol (Bahamas) Ltd.,ULTRF 
ULUR - Uluru Inc.,ULUR 
UMBF - UMB Financial,UMBF 
UMC - United Microelectronics,UMC 
UMH - UMH Properties,UMH 
UMPQ - Umpqua Holdings,UMPQ 
UNAM - Unico American,UNAM 
UNB - Union Bankshares,UNB 
UNCY - Unicycive Therapeutics,UNCY 
UNF - UniFirst,UNF 
UNFI - United Natural Foods,UNFI 
UNH - UnitedHealth,UNH 
UNIT - Uniti Group,UNIT 
UNM - Unum Group,UNM 
UNOO - 1Sharpe Acquisition,UNOO 
UNP - Union Pacific,UNP 
UNTY - Unity Bancorp,UNTY 
UNVR - Univar Solutions,UNVR 
UONE - Urban One,UONE 
UONEK - Urban One,UONEK 
UPC - Universe Pharmaceuticals,UPC 
UPH - UpHealth,UPH 
UPLD - Upland Software,UPLD 
UPS - United Parcel Service,UPS 
UPST - Upstart Holdings,UPST 
UPTD - TradeUP Acquisition,UPTD 
UPWK - Upwork,UPWK 
URBN - Urban Outfitters,URBN 
URG - Ur-Energy,URG 
URGN - UroGen Pharma,URGN 
URI - United Rentals,URI 
UROV - Urovant Sciences,UROV 
UROY - Uranium Royalty,UROY 
USAC - USA Compression Partners,USAC 
USAK - USA Truck,USAK 
USAP - Universal Stainless & Alloy Products,USAP 
USAS - Americas Gold & Silver,USAS 
USAU - U.S. Gold Corp,USAU 
USB - U.S. Bancorp,USB 
USCR - U.S. Concrete,USCR 
USDP - USD Partners,USDP 
USEG - U.S. Energy,USEG 
USFD - US Foods Holding,USFD 
"USIO - Usio, Inc.",USIO 
USLM - United States Lime & Minerals,USLM 
USM - United States Cellular,USM 
USNA - USANA Health Sciences,USNA 
USPH - U.S. Physical Therapy,USPH 
USRM - U.S. Stem Cell,USRM 
USWS - U.S. Well Services,USWS 
USX - U.S. Xpress Enterprises,USX 
UTHR - United Therapeutics,UTHR 
UTI - Universal Technical Institute,UTI 
UTL - Unitil,UTL 
UTMD - Utah Medical Products,UTMD 
UTME - UTime,UTME 
UTSI - UTStarcom Holdings,UTSI 
UTXO - UTXO Acquisition,UTXO 
UTZ - Utz Brands,UTZ 
UUU - Universal Security Instruments,UUU 
UUUU - Energy Fuels,UUUU 
UVE - Universal Insurance Holdings,UVE 
UVSP - Univest Financial,UVSP 
UVV - Universal Corporation,UVV 
UWMC - UWM Holdings,UWMC 
UXIN - Uxin Limited,UXIN 
"V - Visa, Inc",V 
VABK - Virginia National Bankshares,VABK 
VAC - Marriott Vacations Worldwide,VAC 
VACC - Vaccitech,VACC 
VACI - Victory Acquisition,VACI 
VACQ - Vector Acquisition,VACQ 
VAL - Valaris,VAL 
VALE - Vale S.A.,VALE 
VALN - Valneva,VALN 
VALU - Value Line,VALU 
VAPO - Vapotherm,VAPO 
VAQA - Vector Acquisition III,VAQA 
VAQC - Vector Acquisition II,VAQC 
VAR - Varian Medical Systems,VAR 
VASO - Vaso Corporation,VASO 
VBAQ - Venice Brands Acquisition I,VBAQ 
VBFC - Village Bank & Trust Financial,VBFC 
VBIO - Vitality Biopharma,VBIO 
VBIV - VBI Vaccines,VBIV 
VBLT - Vascular Biogenics,VBLT 
VBTX - Veritex Holdings,VBTX 
VC - Visteon,VC 
VCEL - Vericel,VCEL 
VCKA - Vickers Vantage I,VCKA 
VCNX - Vaccinex,VCNX 
VCRA - Vocera Communications,VCRA 
VCTR - Victory Capital Holdings,VCTR 
VCVC - 10X Capital Venture Acquisition,VCVC 
VCXA - 10x Capital Venture Acquisition II,VCXA 
VCXB - 10x Capital Venture Acquisition III,VCXB 
VCYT - Veracyte,VCYT 
VEC - Vectrus,VEC 
VECO - Veeco Instruments,VECO 
VECT - VectivBio Holding,VECT 
VEDL - Vedanta,VEDL 
VEEE - Twin Vee PowerCats,VEEE 
VEEV - Veeva Systems,VEEV 
VEI - Vine Energy,VEI 
VEL - Velocity Financial,VEL 
VELO - Velocity Acquisition,VELO 
VEMC - Velocity Merger,VEMC 
VENA - Venus Acquisition,VENA 
VEON - VEON Ltd.,VEON 
"VER - VEREIT, Inc",VER 
VERA - Vera Therapeutics,VERA 
VERB - Verb Technology Company,VERB 
VERI - Veritone,VERI 
VERO - Venus Concept,VERO 
VERU - Veru Inc.,VERU 
VERV - Verve Therapeutics,VERV 
VERX - Vertex,VERX 
VERY - Vericity,VERY 
VET - Vermilion Energy,VET 
VFC - VF Corporation,VFC 
VFF - Village Farms International,VFF 
VFRM - Veritas Farms,VFRM 
VG - Vonage Holdings,VG 
VGAC - VG Acquisition,VGAC 
VGII - Virgin Group Acquisition II,VGII 
VGR - Vector Group,VGR 
VGZ - Vista Gold,VGZ 
VHAQ - Viveon Health Acquisition,VHAQ 
VHC - VirnetX Holding,VHC 
"VHI - Valhi, Inc.",VHI 
VIAC - ViacomCBS,VIAC 
VIACA - ViacomCBS,VIACA 
VIAO - VIA optronics AG,VIAO 
VIAV - Viavi Solutions,VIAV 
VIBI - Vilacto Bio,VIBI 
VICA - Rafina Innovations,VICA 
VICI - VICI Properties,VICI 
VICR - Vicor Corporation,VICR 
VIEW - View,VIEW 
VIH - VPC Impact Acquisition,VIH 
VII - 7GC & Co. Holdings,VII 
VIII - Virgin Group Acquisition III,VIII 
VINC - Vincerx Pharma,VINC 
VINO - Gaucho Group Holdings,VINO 
VINP - Vinci Partners Investments,VINP 
VIOT - Viomi Technology,VIOT 
VIPS - Vipshop Holdings,VIPS 
VIR - Vir Biotechnology,VIR 
VIRC - Virco Manufacturing,VIRC 
VIRI - Virios Therapeutics,VIRI 
VIRT - Virtu Financial,VIRT 
VIRX - Viracta Therapeutics,VIRX 
VISL - Vislink Technologies,VISL 
VISN - Gyroscope Therapeutics,VISN 
VIST - Vista Oil & Gas,VIST 
VIT - Vital Human Capital,VIT 
VITL - Vital Farms,VITL 
VIV - Telefonica Brasil,VIV 
VIVE - Viveve Medical,VIVE 
VIVHY - Vivendi,VIVHY 
VIVO - Meridian Bioscience,VIVO 
VJET - Voxeljet AG,VJET 
VKTX - Viking Therapeutics,VKTX 
VLAT - Valor Latitude Acquisition,VLAT 
VLDR - Velodyne Lidar,VLDR 
VLGEA - Village Super Market,VLGEA 
VLO - Valero Energy,VLO 
VLON - Vallon Pharmaceuticals,VLON 
VLRS - Controladora Vuela Compania de Aviacion,VLRS 
VLY - Valley National Bancorp,VLY 
VMAC - Vistas Media Acquisition,VMAC 
VMAR - Vision Marine Technologies,VMAR 
VMC - Vulcan Materials,VMC 
VMD - Viemed Healthcare,VMD 
VMEO - Vimeo,VMEO 
VMI - Valmont Industries,VMI 
VMW - VMware,VMW 
VNCE - Vince Holding,VNCE 
VNDA - Vanda Pharmaceuticals,VNDA 
VNE - Veoneer,VNE 
VNET - 21Vianet Group,VNET 
VNO - Vornado Realty Trust,VNO 
VNOM - Viper Energy Partners,VNOM 
VNRX - VolitionRX,VNRX 
VNT - Vontier,VNT 
VNTR - Venator Materials,VNTR 
VOC - VOC Energy Trust,VOC 
VOD - Vodafone Group,VOD 
VOLT - Volt Information Sciences,VOLT 
VOR - Vor Biopharma,VOR 
VOSO - Virtuoso Acquisition,VOSO 
VOXX - VOXX International,VOXX 
VOYA - Voya Financial,VOYA 
VPCB - VPC Impact Acquisition II,VPCB 
VPCC - VPC Impact Acquisition III,VPCC 
VPG - Vishay Precision Group,VPG 
VRA - Vera Bradley,VRA 
VRAR - Glimpse Group,VRAR 
VRAY - ViewRay,VRAY 
VRCA - Verrica Pharmaceuticals,VRCA 
VRDN - Viridian Therapeutics,VRDN 
VREX - Varex Imaging,VREX 
VRM - Vroom,VRM 
VRME - VerifyMe,VRME 
VRNA - Verona Pharma,VRNA 
VRNS - Varonis Systems,VRNS 
VRNT - Verint Systems,VRNT 
VRPX - Virpax Pharmaceuticals,VRPX 
VRRM - Verra Mobility,VRRM 
VRS - Verso,VRS 
VRSK - Verisk Analytics,VRSK 
VRSN - VeriSign,VRSN 
VRT - Vertiv Holdings,VRT 
VRTS - Virtus Investment Partners,VRTS 
VRTV - Veritiv Corporation,VRTV 
VRTX - Vertex Pharmaceuticals,VRTX 
VS - Versus Systems,VS 
VSAT - ViaSat,VSAT 
VSEC - VSE Corporation,VSEC 
VSH - Vishay Intertechnology,VSH 
VST - Vistra Energy,VST 
VSTA - Vasta Platform,VSTA 
VSTM - Verastem,VSTM 
VSTO - Vista Outdoor,VSTO 
VTAQ - Ventoux CCM Acquisition,VTAQ 
VTGN - VistaGen Therapeutics,VTGN 
VTIQ - VectoIQ Acquisition II,VTIQ 
VTNR - Vertex Energy,VTNR 
VTOL - Bristow Group,VTOL 
VTR - Ventas,VTR 
VTRS - Viatris,VTRS 
VTRU - Vitru,VTRU 
VTSI - VirTra,VTSI 
VTVT - vTv Therapeutics,VTVT 
VUZI - Vuzix,VUZI 
VVI - Viad Corp,VVI 
VVNT - Vivint Smart Home,VVNT 
VVOS - Vivos Therapeutics,VVOS 
VVPR - VivoPower International,VVPR 
VVV - Valvoline,VVV 
VWAGY - Volkswagen AG,VWAGY 
VWE - Vintage Wine Estates,VWE 
VWTR - Vidler Water Resources,VWTR 
VXRT - Vaxart,VXRT 
VYGG - Vy Global Growth,VYGG 
VYGR - Voyager Therapeutics,VYGR 
VYNE - VYNE Therapeutics,VYNE 
VYNT - Vyant Bio,VYNT 
VZ - Verizon,VZ 
VZIO - VIZIO Holding,VZIO 
W - Wayfair,W 
WAB - Wabtec,WAB 
WABC - Westamerica Bancorporation,WABC 
WAFD - Washington Federal,WAFD 
WAFU - Wah Fu Education Group,WAFU 
WAL - Western Alliance Bancorporation,WAL 
WALD - Waldencast Acquisition,WALD 
WARM - Cool Technologies,WARM 
WARR - Warrior Technologies Acquisition,WARR 
WASH - Washington Trust Bancorp,WASH 
WAT - Waters Corporation,WAT 
WATT - Energous,WATT 
WAVC - Waverley Capital Acquisition 1,WAVC 
WB - Weibo,WB 
WBA - Walgreens Boots Alliance,WBA 
WBBW - Westbury Bancorp,WBBW 
WBK - Westpac Banking,WBK 
WBS - Webster Financial,WBS 
WBT - Welbilt,WBT 
WCAGY - Wirecard AG,WCAGY 
WCAT - Jaws Wildcat Acquisition,WCAT 
WCC - WESCO International,WCC 
WCN - Waste Connections,WCN 
WD - Walker & Dunlop,WD 
WDAY - Workday,WDAY 
WDC - Western Digital,WDC 
WDDD - Worlds Inc.,WDDD 
WDFC - WD-40 Company,WDFC 
WDH - Waterdrop,WDH 
WDR - Waddell & Reed Financial,WDR 
WEC - WEC Energy Group,WEC 
WEI - Weidai,WEI 
WELL - Welltower,WELL 
WEN - Wendy's,WEN 
WERN - Werner Enterprises,WERN 
WES - Western Midstream Partners,WES 
WETF - WisdomTree Investments,WETF 
WEX - WEX Inc.,WEX 
WEYS - Weyco Group,WEYS 
WF - Woori Financial Group,WF 
WFC - Wells Fargo,WFC 
WFCF - Where Food Comes From,WFCF 
WFG - West Fraser Timber,WFG 
WFRD - Weatherford International,WFRD 
WGO - Winnebago Industries,WGO 
WH - Wyndham Hotels & Resorts,WH 
WHD - Cactus,WHD 
WHF - WhiteHorse Finance,WHF 
WHG - Westwood Holdings Group,WHG 
WHLM - Wilhelmina International,WHLM 
WHLR - Wheeler Real Estate Investment Trust,WHLR 
WHR - Whirlpool,WHR 
WIFI - Boingo Wireless,WIFI 
WILC - G. Willi Food International,WILC 
WIMI - WiMi Hologram Cloud,WIMI 
WINA - Winmark Corporation,WINA 
WING - Wingstop,WING 
WINR - Simplicity Esports & Gaming,WINR 
WINT - Windtree Therapeutics,WINT 
WIRE - Encore Wire Corporation,WIRE 
WISA - Summit Wireless Technologies,WISA 
WISH - ContextLogic,WISH 
WIT - Wipro,WIT 
WIX - Wix.com,WIX 
WK - Workiva,WK 
WKEY - WISeKey International Holding,WKEY 
WKHS - Workhorse Group,WKHS 
WKME - WalkMe,WKME 
WLDN - Willdan Group,WLDN 
WLFC - Willis Lease Finance,WLFC 
WLK - Westlake Chemical,WLK 
WLKP - Westlake Chemical Partners LP,WLKP 
WLL - Whiting Petroleum,WLL 
WLMS - Williams Industrial Services,WLMS 
WLTW - Willis Towers Watson,WLTW 
WM - Waste Management,WM 
WMB - Williams Companies,WMB 
WMC - Western Asset Mortgage Capital,WMC 
WMG - Warner Music Group,WMG 
WMK - Weis Markets,WMK 
WMPN - William Penn Bancorporation,WMPN 
WMS - Advanced Drainage Systems,WMS 
WMT - Walmart,WMT 
WNC - Wabash National,WNC 
WNEB - Western New England Bancorp,WNEB 
WNNR - Andretti Acquisition,WNNR 
WNS - WNS (Holdings) Limited,WNS 
WNW - Wunong Net Technology,WNW 
WOLV - Wolverine Technologies,WOLV 
WOOF - Petco,WOOF 
WOR - Worthington Industries,WOR 
WORK - Slack Technologies,WORK 
WORX - SCWorx,WORX 
WOW - WideOpenWest,WOW 
WPC - W.P. Carey,WPC 
WPCA - Warburg Pincus Capital I-A,WPCA 
WPCB - Warburg Pincus Capital I-B,WPCB 
WPF - Foley Trasimene Acquisition,WPF 
WPG - Washington Prime Group,WPG 
WPM - Wheaton Precious Metals,WPM 
WPP - WPP plc,WPP 
WPRT - Westport Fuel Systems,WPRT 
WQGA - World Quantum Growth Acquisition,WQGA 
WRAP - Wrap Technologies,WRAP 
WRB - W.R. Berkley,WRB 
WRE - Washington REIT,WRE 
WRI - Weingarten Realty Investors,WRI 
WRK - WestRock,WRK 
WRLD - World Acceptance,WRLD 
WRN - Western Copper & Gold,WRN 
WSBC - WesBanco,WSBC 
WSBF - Waterstone Financial,WSBF 
WSC - WillScot,WSC 
WSCRF - North American Nickel,WSCRF 
WSFS - WSFS Financial,WSFS 
WSM - Williams-Sonoma,WSM 
WSO - Watsco,WSO 
WSR - Whitestone REIT,WSR 
WST - West Pharmaceutical Services,WST 
WSTG - Wayside Technology Group,WSTG 
WTBA - West Bancorporation,WTBA 
WTER - Alkaline Water,WTER 
WTFC - Wintrust Financial,WTFC 
WTI - W&T Offshore,WTI 
WTM - White Mountains Insurance Group,WTM 
WTRE - Watford Holdings,WTRE 
WTRG - Essential Utilities,WTRG 
WTRH - Waitr Holdings,WTRH 
WTS - Watts Water Technologies,WTS 
WTT - Wireless Telecom Group,WTT 
WTTR - Select Energy Services,WTTR 
WTXR - West Texas Resources,WTXR 
WU - Western Union,WU 
WVE - Wave Life Sciences,WVE 
WVFC - WVS Financial,WVFC 
WVVI - Willamette Valley Vineyards,WVVI 
WW - WW International,WW 
WWD - Woodward,WWD 
WWE - World Wrestling Entertainment,WWE 
WWR - Westwater Resources,WWR 
WWW - Wolverine World Wide,WWW 
WY - Weyerhaeuser,WY 
WYNN - Wynn Resorts,WYNN 
WYY - WidePoint,WYY 
X - United States Steel,X 
XAIR - Beyond Air,XAIR 
XBIO - Xenetic Biosciences,XBIO 
XBIT - XBiotech,XBIT 
XCUR - Exicure,XCUR 
XEC - Cimarex Energy,XEC 
XEL - Xcel Energy,XEL 
XELA - Exela Technologies,XELA 
XELB - XCel Brands,XELB 
XENE - Xenon Pharmaceuticals,XENE 
XENT - Intersect ENT,XENT 
XERS - Xeris Pharmaceuticals,XERS 
XFOR - X4 Pharmaceuticals,XFOR 
XGN - Exagen,XGN 
XHR - Xenia Hotels & Resorts,XHR 
XIACF - Xiaomi,XIACF 
XIMA - Ximalaya,XIMA 
XIN - Xinyuan Real Estate,XIN 
XL - XL Fleet,XL 
